hour,day,num_users,karma_dif,post_ID
8,2,3764,20,89pyjj
8,2,3764,2,89py77
8,2,3764,0,89px95
10,2,4183,3,89qsbc
10,2,4183,0,89qs8a
10,2,4183,3,89qry9
9,2,4183,6,89qqu5
9,2,4183,1,89qofx
9,2,4183,1,89qnpr
9,2,4183,101,89ql3o
9,2,4183,0,89qkg1
11,2,4452,0,89rgia
11,2,4452,15,89rciv
10,2,4452,1,89r94s
10,2,4452,11,89r7cp
10,2,4452,7,89r2i9
10,2,4452,1,89r1rr
12,2,4009,4,89s345
12,2,4009,12,89ryzu
11,2,4009,59,89roxm
11,2,4009,0,89rldm
13,2,3859,1,89smp2
13,2,3859,4,89smao
13,2,3859,10,89skp0
13,2,3859,0,89sjrb
12,2,3859,3,89sarp
12,2,3859,249,89sa3d
14,2,3876,1,89t483
14,2,3876,3,89swvt
13,2,3876,2,89sp0o
15,2,4223,6,89tnyd
15,2,4223,50,89tn96
15,2,4223,6,89tlwp
14,2,4223,3,89te9q
14,2,4223,4,89tdz6
14,2,4223,7,89ta9j
16,2,3318,2,89u7gy
16,2,3318,0,89u70b
16,2,3318,1,89u1zo
16,2,3318,-1,89u1na
16,2,3318,0,89u0vc
15,2,3318,44,89tuq6
15,2,3318,3,89ts41
15,2,3318,8,89trei
17,2,3024,0,89umba
17,2,3024,31,89uik9
16,2,3024,0,89uftr
16,2,3024,1,89ufmf
16,2,3024,25,89uc2j
16,2,3024,9,89ua42
17,2,3425,3,89uwrq
17,2,3425,0,89uwo9
17,2,3425,0,89uqu4
19,2,3229,0,89vjm8
19,2,3229,7,89vhd2
19,2,3229,2,89vgzo
18,2,3229,17,89vbmn
18,2,3229,-2,89vb2r
18,2,3229,0,89vati
18,2,3229,16,89va23
18,2,3229,3,89v8pc
20,2,3259,1,89vvos
19,2,3259,4,89vrms
19,2,3259,0,89vn61
21,2,3374,3,89wamh
21,2,3374,6,89w9sf
21,2,3374,2,89w8pt
20,2,3374,5,89w0i7
22,2,4272,-1,89wrp9
22,2,4272,10,89wqx5
22,2,4272,9,89wqqc
22,2,4272,36,89wpgb
22,2,4272,2,89woo7
22,2,4272,5,89wojq
21,2,4272,7,89wka9
21,2,4272,174,89wjth
21,2,4272,4,89wjdn
21,2,4272,965,89wfll
22,2,4011,1,89wy3d
22,2,4011,26,89wy1t
22,2,4011,38,89wu8p
0,3,3697,20,89xfde
23,2,3697,1,89xapc
23,2,3697,0,89x8bl
23,2,3697,9,89x7c2
23,2,3697,2,89x4z0
1,3,3342,7,89xpj0
1,3,2536,19,89xt08
4,3,2822,64,89yiq3
6,3,3088,3,89z92m
6,3,3088,1,89z3m2
5,3,3088,2,89z1gc
7,3,3310,34,89zmqj
7,3,3310,30,89zmok
6,3,3310,11,89zfkq
8,3,3054,0,8a044f
8,3,3054,121,8a02zz
8,3,3256,4,8a0d5i
8,3,3256,18,8a0cw0
8,3,3256,13,8a09vh
8,3,3256,0,8a072i
10,3,3592,-1,8a15qa
10,3,3592,1,8a14ox
10,3,3592,34,8a13sz
10,3,3592,183,8a0xa1
9,3,3592,17,8a0q77
11,3,3685,39,8a1hhi
10,3,3685,36,8a1e6f
10,3,3685,8,8a1c1l
10,3,3685,8,8a1b79
10,3,3685,12,8a19xi
10,3,3685,2583,8a19sj
10,3,3685,1,8a19fb
12,3,4153,2,8a25g5
12,3,4153,2,8a22zx
12,3,4153,265,8a20rj
11,3,4153,5,8a1q3d
13,3,4163,5,8a2pf4
13,3,4163,14,8a2p86
13,3,4163,-1,8a2p4g
12,3,4163,14,8a2awd
12,3,4163,1,8a2alh
12,3,4163,0,8a28z3
14,3,3732,0,8a36lv
14,3,3732,15,8a35dd
14,3,3732,31,8a341p
13,3,3732,1,8a2ro8
15,3,3813,20,8a3kn1
14,3,3813,8,8a38rp
16,3,4129,2,8a43oy
16,3,4129,11,8a42bc
15,3,4129,0,8a3txc
17,3,3634,53,8a4nc1
17,3,3634,129,8a4irr
16,3,3634,-1,8a4egv
18,3,3458,0,8a51w5
18,3,3458,12,8a50wy
18,3,3458,0,8a4wau
19,3,3598,-1,8a5hgo
19,3,3598,16,8a5h6i
19,3,3598,4,8a5ewq
19,3,3598,0,8a5dxx
18,3,3598,1,8a5ai2
18,3,3598,31,8a5a96
18,3,3598,0,8a5737
20,3,3372,0,8a5urh
20,3,3372,4,8a5t7e
20,3,3372,44,8a5sgm
21,3,3597,5,8a69fc
21,3,3597,9,8a65c1
20,3,3597,0,8a64p7
20,3,3597,17,8a61dg
22,3,4277,15,8a6o00
21,3,4277,0,8a6gnr
21,3,4277,3,8a6fny
22,3,2970,2,8a6sdg
0,4,3014,16,8a7bzk
0,4,3014,11,8a7a5w
0,4,3014,10,8a79cx
0,4,3014,0,8a78vo
1,4,2563,10,8a7klk
1,4,2563,13,8a7k4j
1,4,2563,185,8a7iev
1,4,2563,39,8a7hin
0,4,2563,8,8a7gmp
1,4,2253,3,8a7myf
3,4,2303,2,8a81wg
4,4,2164,16,8a8f0m
3,4,2164,-2,8a873x
5,4,2405,33,8a8p9o
5,4,2405,-1,8a8np7
4,4,2405,-1,8a8h2b
6,4,2393,15,8a913j
7,4,2515,73,8a9dj2
8,4,2745,4,8a9wdc
8,4,2745,44,8a9vsj
7,4,2745,10,8a9mn1
7,4,2745,17,8a9ixd
9,4,3201,10,8aaft3
9,4,3201,19,8aadyd
8,4,3201,2698,8aa5jj
8,4,3201,-1,8aa3uq
8,4,3201,100,8aa2by
10,4,3633,0,8aayg0
10,4,3633,20,8aattf
10,4,3633,7,8aaqo0
9,4,3633,4,8aaomf
9,4,3633,-1,8aamlo
9,4,3633,29,8aakln
9,4,3633,8,8aakka
9,4,3633,11,8aajjf
9,4,3633,16,8aai6f
11,4,3406,-1,8abg7q
11,4,3406,-1,8abf3r
11,4,3406,2,8ab6v7
11,4,3406,13,8ab6oj
12,4,3667,-2,8abva3
13,4,3676,2,8accnl
13,4,3676,22,8acb7b
13,4,3676,9,8ac5p2
14,4,3588,12,8acog7
14,4,3588,12,8acnvi
14,4,3588,1,8acm99
14,4,3588,39,8acm1p
13,4,3588,0,8ack84
13,4,3588,-1,8ack57
15,4,3621,-1,8ad5v4
15,4,3621,8,8ad4sp
15,4,3621,0,8ad2zu
16,4,3521,6,8adhsq
17,4,3441,11,8ae40q
17,4,3441,-1,8ae1ur
17,4,3441,1,8ae1ic
16,4,3441,0,8advv9
16,4,3441,63,8aduju
16,4,3441,5,8adqui
18,4,3091,4,8aegts
18,4,3091,40,8aegq6
18,4,3091,13,8aeg1i
19,4,3230,2,8aettz
19,4,3230,0,8aeq2a
19,4,3230,6,8aeonm
19,4,3230,-2,8aenrw
18,4,3230,70,8aej0s
20,4,2833,13,8af5qc
20,4,2833,0,8af0pn
19,4,2833,50,8aez3p
19,4,2833,117,8aeywr
19,4,2833,4,8aexb2
21,4,3025,-1,8afg19
20,4,3025,36,8afbbg
20,4,3025,24,8af9n9
22,4,3232,0,8afsfv
22,4,3232,5,8afs9m
22,4,3232,1,8afrq1
22,4,3232,-1,8afmyv
21,4,3232,9,8afmpc
21,4,3232,31,8afjkl
22,4,2495,7,8afvff
22,4,2495,1,8afv9l
23,4,2455,4,8ag5c7
2,5,2408,103,8agsra
2,5,2408,0,8agpf1
3,5,2195,21,8agzm3
4,5,2116,12,8ah7xm
4,5,2116,2579,8ah501
5,5,2398,9,8ahhrb
4,5,2398,4,8aha0j
6,5,2550,27,8ahmyj
5,5,2550,232,8ahil2
7,5,3662,-1,8ai1jd
7,5,3662,2,8ahzfu
7,5,3662,64,8ahw83
6,5,3662,0,8ahrvy
8,5,4659,5,8aiaxi
8,5,4659,0,8ai81i
7,5,4659,70,8ai5cr
7,5,4659,0,8ai3kc
9,5,4765,2,8air2g
9,5,4765,1,8aip4k
9,5,4765,-1,8aimqf
8,5,4765,47,8aij17
10,5,4838,9,8aj50x
10,5,4838,124,8aj16k
9,5,4838,-1,8aiyyl
11,5,4057,0,8ajifq
12,5,3970,-1,8aju2i
11,5,3970,9,8ajrsz
13,5,3937,9,8akgz1
13,5,3937,7,8akgrd
13,5,3937,12,8akg27
13,5,3937,0,8akevp
13,5,3937,118,8akeae
13,5,3937,8,8ake63
13,5,3937,0,8akdvf
13,5,3937,1,8akd8f
13,5,3937,54,8akawq
13,5,3937,25,8aka44
12,5,3937,1,8ak6kv
12,5,3937,8,8ak2i1
15,5,3830,4,8alab7
15,5,3830,29,8al851
15,5,3830,14,8al2xi
14,5,3830,6,8al0f2
16,5,3535,42,8allzn
16,5,3650,1,8altm5
16,5,3650,1,8alt6x
16,5,3650,2,8alslk
18,5,3247,-1,8amghh
18,5,3247,2,8ame8p
18,5,3247,0,8am8zu
17,5,3247,3,8am7th
17,5,3247,-1,8am7sk
17,5,3247,0,8am61c
17,5,3247,0,8am58d
19,5,3606,2,8amqxe
19,5,3606,1,8amqba
19,5,3606,7,8ammrl
18,5,3606,2,8amige
18,5,3606,-2,8amhh0
20,5,3325,1,8an4pe
20,5,3325,-1,8an37v
20,5,3325,13,8an0f2
20,5,3325,-1,8an09m
21,5,3542,53,8angc8
21,5,3542,-1,8ang9i
21,5,3542,0,8and03
20,5,3542,600,8ana5t
20,5,3542,216,8an8z6
20,5,3542,29,8an84u
20,5,3542,6,8an7xe
22,5,3323,5,8anrck
22,5,3323,0,8anr2w
22,5,3323,-1,8anphz
22,5,3323,2,8anojf
23,5,3355,1,8ao0af
23,5,3355,13,8anwi8
0,6,3311,0,8aoa64
0,6,3311,9,8ao8oq
0,6,3311,0,8ao7cs
23,5,3311,2,8ao5cj
1,6,2781,0,8aogo0
1,6,2781,4,8aof60
2,6,2912,260,8aopzn
2,6,2912,107,8aopk3
3,6,2713,0,8aoycw
3,6,2713,1,8aowvv
3,6,2713,5,8aoupk
2,6,2713,2,8aou5d
4,6,2382,2,8ap5mm
4,6,2382,7,8ap25o
4,6,2799,-3,8ap8oe
4,6,2799,-1,8ap86k
6,6,3212,32,8apnr8
5,6,3212,13,8aphxz
7,6,3319,37,8apx91
7,6,3319,17,8apx0i
7,6,3319,5,8apsgr
6,6,3319,26,8apr7e
8,6,3961,31,8aqb70
8,6,3961,116,8aq83l
7,6,3961,-1,8aq25y
9,6,3761,30,8aqop8
9,6,3761,1,8aqi81
9,6,3761,2188,8aqhxv
8,6,3761,34,8aqeqo
8,6,3761,216,8aqd0q
10,6,4515,0,8ar3kg
10,6,4515,0,8ar25u
10,6,4515,15,8aqzgs
10,6,4515,0,8aqugg
9,6,4515,2,8aqra6
11,6,4597,11,8arigk
11,6,4597,1,8arg17
11,6,4597,2,8arfyc
10,6,4597,0,8ar6ya
10,6,4597,0,8ar6a6
12,6,6448,-1,8artr4
11,6,6448,2,8arj8a
13,6,5378,49,8ascfd
13,6,5378,-1,8asccv
13,6,5378,2,8asc09
13,6,5378,0,8asbb7
12,6,5378,1,8as295
12,6,5378,0,8as1v7
12,6,5378,2,8as1ij
12,6,5378,0,8as05f
14,6,4761,-1,8asurq
14,6,4761,2,8asuhs
14,6,4761,1,8astba
14,6,4761,3,8asmn3
13,6,4761,0,8ashl2
13,6,4761,7,8asg0b
15,6,5061,-1,8at861
15,6,5061,0,8at7ko
15,6,5061,3,8at795
15,6,5061,-1,8at77k
15,6,5061,48,8at6rc
15,6,5061,51,8at6q3
15,6,5061,0,8at5dh
15,6,5061,-1,8at210
14,6,5061,0,8asyhs
14,6,5061,1,8asx4l
16,6,4633,3,8atonv
16,6,4633,1,8atj4v
16,6,4633,3,8atge2
15,6,4633,13,8atcgl
15,6,4633,0,8atc1i
17,6,4278,9,8au2v7
17,6,4278,1,8au1z4
17,6,4278,6,8au1xl
17,6,4278,4,8au06r
17,6,4278,2,8atyoq
17,6,4278,0,8atvip
17,6,4278,5,8atu8j
16,6,4278,-1,8atq23
18,6,4306,1,8augub
18,6,4306,89,8au9kq
19,6,4176,0,8auuek
19,6,4176,-1,8autev
19,6,4176,8,8ausjl
19,6,4176,1,8aumdj
20,6,4496,-1,8av7j3
20,6,4496,5,8av5pd
20,6,4496,-2,8av4ln
20,6,4496,0,8av48l
20,6,4496,3,8av46h
20,6,4496,0,8av1jk
20,6,4496,0,8av0vn
20,6,4496,0,8av0n9
21,6,4127,-1,8avjaq
21,6,4127,3,8avhl7
21,6,4127,0,8avft8
20,6,4127,1,8av8yi
22,6,3850,0,8avtgr
22,6,3850,0,8avq13
21,6,3850,0,8avnc7
21,6,3850,0,8avl1g
21,6,3850,-1,8avjzu
23,6,3602,29,8aw5zl
23,6,3602,-1,8aw5rr
23,6,3602,5,8aw4lw
0,0,3051,157,8awbqz
1,0,2800,46,8awnsx
1,0,2800,10,8awn8x
1,0,2800,-2,8awkpf
2,0,2463,-1,8awx0u
1,0,2463,0,8awsl3
3,0,2266,3,8ax6vd
5,0,2550,18,8axrih
4,0,2550,1,8axi44
4,0,2550,5,8axi1s
5,0,2593,124,8axsx9
7,0,2990,35,8ayhaq
7,0,2990,8,8ayfau
7,0,2990,3,8ay9dp
8,0,3654,2,8aysqz
8,0,3654,58,8ayr33
8,0,3654,4,8ayr2p
7,0,3654,2531,8aylsw
9,0,4472,2,8azcn6
9,0,4472,5,8azbnz
9,0,4472,0,8azbkh
9,0,4472,57,8az90y
9,0,4472,0,8az7qx
9,0,4472,0,8az7br
9,0,4472,18,8az2e9
8,0,4472,5,8az0zd
8,0,4472,10,8ayztu
10,0,4706,16,8azull
10,0,4706,5,8azrfy
10,0,4706,0,8azmw4
11,0,4800,25,8b0b5c
11,0,4800,-2,8b0b3i
11,0,4800,-1,8b0azd
11,0,4800,186,8b01yd
10,0,4800,0,8azz9c
12,0,5039,12,8b0qsz
12,0,5039,3,8b0o7v
12,0,5039,30,8b0n6o
11,0,5039,25,8b0fe0
13,0,4699,5,8b1caa
13,0,4699,1,8b151s
13,0,4699,0,8b1423
12,0,4699,-1,8b0zde
14,0,4761,1,8b1rxl
14,0,4761,-1,8b1r06
14,0,4761,0,8b1max
14,0,4761,-1,8b1m17
14,0,4761,9,8b1lin
14,0,4761,6,8b1ke8
14,0,4761,2,8b1him
13,0,4761,1,8b1g6v
13,0,4761,1,8b1fd6
15,0,4900,70,8b2aai
15,0,4900,15,8b299t
15,0,4900,0,8b259q
15,0,4900,0,8b2234
15,0,4900,-1,8b20jd
16,0,4436,6,8b2odd
16,0,4436,0,8b2ioc
16,0,4436,4,8b2hyn
15,0,4436,0,8b2dju
15,0,4436,0,8b2ahd
17,0,4310,3,8b316y
17,0,4310,398,8b2vw2
16,0,4310,0,8b2rha
16,0,4310,31,8b2r41
18,0,4083,91,8b3g4m
19,0,4128,0,8b3wy3
19,0,4128,0,8b3w1e
19,0,4128,0,8b3w0l
18,0,4128,0,8b3mzu
